Filename,Target name,DATE-OBS,JD,Filter,EXPTIME,OBSERVER,RA_hours,RA_min,RA_sec,DEC_deg,DEC_min,DEC_sec,RA_hours_decimal,DEC_deg_decimal,Match_sep_arcmin,Cat_RA_hours_decimal,Cat_DEC_deg_decimal
173605m515317_20250809_114432_0_sws0mz_e_cal.fit,,2025-08-09T11:43:30.20,2460896.9885439817,BBand,45.0,Slooh.com Australia One Half Meter Telescope,17,36,5,-51,53,17,17.601389,-51.888056,,,
183012m211406_20250717_023420_0_sogzk9_v_cal.fit,,2025-07-17T02:33:20.41,2460873.606486227,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,12,-21,14,6,18.503333,-21.235,,,
183012m211406_20250717_023555_1_np5t7k_d_cal.fit,,2025-07-17T02:34:55.24,2460873.607583796,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,12,-21,14,6,18.503333,-21.235,,,
183012m211406_20250717_023708_2_98gvis_i_cal.fit,,2025-07-17T02:36:08.05,2460873.608426505,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,12,-21,14,6,18.503333,-21.235,,,
183013m211406_20250717_024620_0_grj0ap_v_cal.fit,,2025-07-17T02:45:20.22,2460873.614817361,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250717_024754_1_jdjqsc_d_cal.fit,,2025-07-17T02:46:54.17,2460873.615904745,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250717_024920_0_idy6se_v_cal.fit,,2025-07-17T02:48:20.03,2460873.6168984952,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250717_025055_1_r54o8p_d_cal.fit,,2025-07-17T02:49:55.11,2460873.6179989586,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250717_025209_2_5rysxa_i_cal.fit,,2025-07-17T02:51:08.92,2460873.6188532407,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_024611_0_hnvstn_l_cal.fit,,2025-07-18T02:45:05.56,2460874.614647685,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_024734_1_twq2gy_l_cal.fit,,2025-07-18T02:46:29.38,2460874.6156178243,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_024858_3_6cwuem_l_cal.fit,,2025-07-18T02:47:53.56,2460874.6165921297,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025023_4_sugrwv_l_cal.fit,,2025-07-18T02:49:17.93,2460874.6175686345,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025147_5_xuzutk_l_cal.fit,,2025-07-18T02:50:42.37,2460874.618545949,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025312_6_klf6qt_l_cal.fit,,2025-07-18T02:52:07.43,2460874.61953044,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025452_0_v7j9ux_l_cal.fit,,2025-07-18T02:53:46.24,2460874.620674074,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025615_1_qf3x6r_l_cal.fit,,2025-07-18T02:55:09.95,2460874.6216429397,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025739_3_uhfc2r_l_cal.fit,,2025-07-18T02:56:34.56,2460874.622622222,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_025904_4_xe7mha_l_cal.fit,,2025-07-18T02:57:59.15,2460874.623601273,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_030029_5_o3ktmz_l_cal.fit,,2025-07-18T02:59:24.06,2460874.6245840276,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_030154_6_cypkh4_l_cal.fit,,2025-07-18T03:00:48.88,2460874.6255657407,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_033551_0_c5qmbu_l_cal.fit,,2025-07-18T03:34:45.33,2460874.6491357638,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_033715_1_0coufz_l_cal.fit,,2025-07-18T03:36:09.69,2460874.6501121526,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_033839_3_ecfeyh_l_cal.fit,,2025-07-18T03:37:34.05,2460874.651088542,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_033943_0_srgcwh_v_cal.fit,,2025-07-18T03:38:43.01,2460874.65188669,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_034004_4_rygfcc_l_cal.fit,,2025-07-18T03:38:58.93,2460874.652070949,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_034115_1_qxyqw7_d_cal.fit,,2025-07-18T03:40:15.53,2460874.6529575232,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_034129_5_hnxio0_l_cal.fit,,2025-07-18T03:40:23.94,2460874.653054861,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_034228_2_ubyjxw_i_cal.fit,,2025-07-18T03:41:28.28,2460874.653799537,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_034254_6_kkyom8_l_cal.fit,,2025-07-18T03:41:49.27,2460874.654042477,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_042545_0_abs35k_v_cal.fit,,2025-07-18T04:24:45.45,2460874.683859375,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_042718_1_akbmkk_d_cal.fit,,2025-07-18T04:26:18.46,2460874.6849358794,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_061052_0_v19rjb_v_cal.fit,,2025-07-18T06:09:51.79,2460874.756849421,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_061224_1_annqry_d_cal.fit,,2025-07-18T06:11:24.74,2460874.7579252315,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_061418_0_428yob_v_cal.fit,,2025-07-18T06:13:18.73,2460874.7592445603,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_061552_1_d3y4w8_d_cal.fit,,2025-07-18T06:14:52.12,2460874.760325463,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250718_061706_2_uyctop_i_cal.fit,,2025-07-18T06:16:05.87,2460874.761179051,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_053101_0_kskcgn_v_cal.fit,,2025-07-19T05:30:01.60,2460875.7291851854,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_053244_1_ewkikp_d_cal.fit,,2025-07-19T05:31:44.72,2460875.7303787037,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_053420_0_idsexv_v_cal.fit,,2025-07-19T05:33:20.08,2460875.7314824075,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_053554_1_fnqsra_d_cal.fit,,2025-07-19T05:34:54.66,2460875.732577083,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_053707_2_90vfg6_i_cal.fit,,2025-07-19T05:36:07.47,2460875.733419792,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_055450_0_hsghza_v_cal.fit,,2025-07-19T05:53:49.89,2460875.7457163194,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_055624_1_3kmns5_d_cal.fit,,2025-07-19T05:55:24.03,2460875.7468059026,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_055737_2_9mcykz_i_cal.fit,,2025-07-19T05:56:36.78,2460875.7476479164,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_101628_0_z46h1w_e_cal.fit,,2025-07-19T10:15:24.93,2460875.927371875,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_101756_1_wqve42_v_cal.fit,,2025-07-19T10:16:53.24,2460875.9283939814,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_101931_0_5zf7ug_e_cal.fit,,2025-07-19T10:18:28.53,2460875.929496875,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_102057_1_floxuv_v_cal.fit,,2025-07-19T10:19:55.94,2460875.9305085647,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_102210_2_ej7kmc_d_cal.fit,,2025-07-19T10:21:08.35,2460875.9313466437,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_103004_0_yl5v44_e_cal.fit,,2025-07-19T10:29:01.77,2460875.9368260414,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_103134_1_z5ejmq_v_cal.fit,,2025-07-19T10:30:31.17,2460875.937860764,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250719_103250_2_kzm3oh_d_cal.fit,,2025-07-19T10:31:46.87,2460875.938736921,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_094200_0_j5s1ej_e_cal.fit,,2025-07-20T09:40:57.49,2460876.903443171,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_094329_1_zynshv_v_cal.fit,,2025-07-20T09:42:25.89,2460876.9044663194,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_094440_0_rfsxdk_e_cal.fit,,2025-07-20T09:43:37.35,2460876.9052934027,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_094606_1_z3h8c7_v_cal.fit,,2025-07-20T09:45:04.03,2460876.9062966434,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_094721_2_yezheb_d_cal.fit,,2025-07-20T09:46:17.97,2460876.9071524306,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_104158_0_udjplc_e_cal.fit,,2025-07-20T10:40:55.78,2460876.945090046,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250720_104327_1_ivt7vx_v_cal.fit,,2025-07-20T10:42:24.35,2460876.946115162,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_112435_0_gwx6l3_e_cal.fit,,2025-07-23T11:23:32.61,2460879.9746829863,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_112601_1_l5ud4c_v_cal.fit,,2025-07-23T11:24:58.87,2460879.975681366,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_112714_2_72byyx_d_cal.fit,,2025-07-23T11:26:12.43,2460879.9765327545,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115042_0_ckcugq_e_cal.fit,,2025-07-23T11:49:39.95,2460879.9928234955,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115208_1_jo8htj_v_cal.fit,,2025-07-23T11:51:06.11,2460879.9938207176,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115321_2_styira_d_cal.fit,,2025-07-23T11:52:19.16,2460879.994666204,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115432_0_i1lshw_e_cal.fit,,2025-07-23T11:53:29.95,2460879.9954855326,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115557_1_0sgprw_v_cal.fit,,2025-07-23T11:54:55.84,2460879.9964796295,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_115710_2_4yxowq_d_cal.fit,,2025-07-23T11:56:08.83,2460879.997324421,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_120658_1_ufpkhm_v_cal.fit,,2025-07-23T12:05:54.06,2460880.0040979167,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_120815_2_w8buht_d_cal.fit,,2025-07-23T12:07:11.13,2460880.0049899304,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_124441_0_mt5ik8_e_cal.fit,,2025-07-23T12:43:38.67,2460880.0303086806,BBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_124608_1_up3f5q_v_cal.fit,,2025-07-23T12:45:05.83,2460880.0313174766,VBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211406_20250723_124723_2_lyqjpz_d_cal.fit,,2025-07-23T12:46:20.53,2460880.03218206,RBand,45.0,Slooh.com Australia One Half Meter Telescope,18,30,13,-21,14,6,18.503611,-21.235,,,
183013m211506_20250717_022931_0_cokjoa_v_cal.fit,,2025-07-17T02:28:31.29,2460873.6031399304,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,15,6,18.503611,-21.251667,,,
183013m211506_20250717_023105_1_0k4bzl_d_cal.fit,,2025-07-17T02:30:05.43,2460873.604229514,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,15,6,18.503611,-21.251667,,,
183013m211506_20250717_023218_2_39qadj_i_cal.fit,,2025-07-17T02:31:18.18,2460873.605071528,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,18,30,13,-21,15,6,18.503611,-21.251667,,,
190650m265623_20250714_051534_0_9d4yfg_v_cal.fit,Gaia24csq,2025-07-14T05:14:34.19,2460870.718451273,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_051707_1_aox7xd_d_cal.fit,Gaia24csq,2025-07-14T05:16:07.14,2460870.7195270834,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_052931_0_uetdvw_v_cal.fit,Gaia24csq,2025-07-14T05:28:30.94,2460870.7281358796,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_053104_1_gzd0w4_d_cal.fit,Gaia24csq,2025-07-14T05:30:04.02,2460870.7292131945,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_053216_2_vfofxr_i_cal.fit,Gaia24csq,2025-07-14T05:31:16.70,2460870.730054398,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_053938_0_vgqesi_v_cal.fit,Gaia24csq,2025-07-14T05:38:37.87,2460870.7351605324,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_054111_1_yfrygp_d_cal.fit,Gaia24csq,2025-07-14T05:40:10.89,2460870.736237153,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250714_054223_2_wj3zrm_i_cal.fit,Gaia24csq,2025-07-14T05:41:23.64,2460870.737079167,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_034449_0_hq0lt4_v_cal.fit,Gaia24csq,2025-07-16T03:43:49.44,2460872.6554333335,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_034623_1_8hahyv_d_cal.fit,Gaia24csq,2025-07-16T03:45:23.65,2460872.656523727,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_034736_2_bvb2fb_i_cal.fit,Gaia24csq,2025-07-16T03:46:36.40,2460872.6573657407,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_034920_0_bq5ami_v_cal.fit,Gaia24csq,2025-07-16T03:48:19.94,2460872.6585641205,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_035053_1_it4eae_d_cal.fit,Gaia24csq,2025-07-16T03:49:52.96,2460872.6596407406,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_035206_2_gzy1ls_i_cal.fit,Gaia24csq,2025-07-16T03:51:05.83,2460872.6604841435,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_035422_0_eorawk_v_cal.fit,Gaia24csq,2025-07-16T03:53:22.51,2460872.662066088,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_035556_1_l4tw4k_d_cal.fit,Gaia24csq,2025-07-16T03:54:55.89,2460872.663146875,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_035709_2_va1knx_i_cal.fit,Gaia24csq,2025-07-16T03:56:09.70,2460872.6640011575,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
